timestamp,smart_plug,temperature,humidity,occupancy
2024-10-28 13:00:00,229.3,28.85,44.8,False
2024-10-28 14:00:00,236.27,21.39,53.09,True
2024-10-28 15:00:00,276.24,29.58,65.56,True
2024-10-28 16:00:00,51.1,25.47,49.79,False
2024-10-28 17:00:00,50.08,28.54,53.97,True
2024-10-28 18:00:00,168.07,19.25,54.13,True
2024-10-28 19:00:00,57.32,21.02,55.97,False
2024-10-28 20:00:00,293.63,21.85,53.02,True
2024-10-28 21:00:00,105.52,21.63,46.24,False
2024-10-28 22:00:00,168.17,20.06,51.58,True
2024-10-28 23:00:00,65.28,28.42,64.86,True
2024-10-29 00:00:00,180.51,23.02,64.56,False
2024-10-29 01:00:00,144.99,29.56,60.9,False
2024-10-29 02:00:00,61.17,25.0,46.56,False
2024-10-29 03:00:00,133.78,19.66,61.44,True
2024-10-29 04:00:00,147.86,24.55,45.51,True
2024-10-29 05:00:00,297.48,29.92,56.56,False
2024-10-29 06:00:00,101.97,24.78,52.7,True
2024-10-29 07:00:00,186.19,18.02,42.0,False
2024-10-29 08:00:00,296.83,29.2,48.12,False
2024-10-29 09:00:00,248.0,20.82,63.21,False
2024-10-29 10:00:00,298.34,26.26,66.51,True
2024-10-29 11:00:00,292.07,24.18,38.21,False
2024-10-29 12:00:00,172.38,21.91,48.25,True
2024-10-29 13:00:00,224.09,21.39,47.34,True
2024-10-29 14:00:00,77.61,29.15,49.56,True
2024-10-29 15:00:00,160.29,28.94,69.07,False
2024-10-29 16:00:00,252.25,24.16,50.75,True
2024-10-29 17:00:00,176.33,21.1,63.2,True
2024-10-29 18:00:00,225.67,19.23,56.56,True
2024-10-29 19:00:00,236.44,19.88,34.29,False
2024-10-29 20:00:00,113.37,24.27,57.83,True
2024-10-29 21:00:00,268.92,21.69,55.88,False
2024-10-29 22:00:00,164.96,18.5,60.34,False
2024-10-29 23:00:00,102.55,23.46,32.98,False
2024-10-30 00:00:00,266.35,26.95,39.65,True
2024-10-30 01:00:00,154.45,28.7,60.77,False
2024-10-30 02:00:00,237.58,25.02,44.82,True
2024-10-30 03:00:00,187.01,26.68,66.43,True
2024-10-30 04:00:00,145.47,22.37,50.71,False
2024-10-30 05:00:00,252.47,23.95,30.04,True
2024-10-30 06:00:00,196.12,26.76,57.95,True
2024-10-30 07:00:00,147.64,26.73,50.54,False
2024-10-30 08:00:00,77.4,23.09,42.68,True
2024-10-30 09:00:00,273.86,24.52,30.82,True
2024-10-30 10:00:00,58.87,29.09,37.95,False
2024-10-30 11:00:00,265.8,25.58,36.46,True
2024-10-30 12:00:00,139.99,25.71,53.31,True
2024-10-30 13:00:00,209.83,27.42,60.78,False
2024-10-30 14:00:00,280.55,19.38,39.38,False
2024-10-30 15:00:00,87.93,24.27,57.91,False
2024-10-30 16:00:00,191.74,29.51,65.99,False
2024-10-30 17:00:00,241.11,22.34,54.86,True
2024-10-30 18:00:00,239.4,21.54,61.03,True
2024-10-30 19:00:00,181.41,25.21,38.17,True
2024-10-30 20:00:00,206.18,20.65,33.0,False
2024-10-30 21:00:00,239.38,24.67,44.62,False
2024-10-30 22:00:00,260.26,19.87,58.36,True
2024-10-30 23:00:00,240.45,24.96,57.44,False
2024-10-31 00:00:00,138.5,25.23,68.2,False
2024-10-31 01:00:00,299.18,23.02,55.2,False
2024-10-31 02:00:00,158.63,22.59,46.45,True
2024-10-31 03:00:00,56.12,20.95,61.89,True
2024-10-31 04:00:00,140.65,21.97,36.12,False
2024-10-31 05:00:00,81.95,23.98,62.52,True
2024-10-31 06:00:00,80.36,20.97,44.64,False
2024-10-31 07:00:00,120.38,27.39,36.16,False
2024-10-31 08:00:00,63.34,26.51,36.49,True
2024-10-31 09:00:00,222.13,21.23,69.34,False
2024-10-31 10:00:00,68.5,19.17,54.93,True
2024-10-31 11:00:00,100.82,18.0,36.97,False
2024-10-31 12:00:00,73.22,25.16,40.74,False
2024-10-31 13:00:00,65.79,20.54,44.88,True
2024-10-31 14:00:00,116.94,18.15,32.24,False
2024-10-31 15:00:00,192.97,22.31,34.34,False
2024-10-31 16:00:00,291.17,29.54,60.47,False
2024-10-31 17:00:00,268.89,26.28,61.47,True
2024-10-31 18:00:00,268.98,28.29,69.53,False
2024-10-31 19:00:00,94.02,19.74,32.7,True
2024-10-31 20:00:00,116.23,18.88,65.57,False
2024-10-31 21:00:00,69.1,18.14,42.69,True
2024-10-31 22:00:00,244.62,29.47,43.11,False
2024-10-31 23:00:00,67.45,21.6,35.09,False
2024-11-01 00:00:00,189.17,23.51,69.45,False
2024-11-01 01:00:00,111.97,22.73,69.24,True
2024-11-01 02:00:00,110.86,26.77,64.59,False
2024-11-01 03:00:00,297.68,21.72,33.63,False
2024-11-01 04:00:00,239.19,24.43,63.67,True
2024-11-01 05:00:00,259.23,29.95,55.38,False
2024-11-01 06:00:00,193.0,23.33,35.15,False
2024-11-01 07:00:00,267.75,24.62,40.47,True
2024-11-01 08:00:00,211.37,24.03,57.57,True
2024-11-01 09:00:00,286.54,27.64,62.14,False
2024-11-01 10:00:00,120.33,21.2,63.92,False
2024-11-01 11:00:00,198.83,20.05,51.75,False
2024-11-01 12:00:00,222.53,27.05,51.38,False
2024-11-01 13:00:00,148.23,22.99,57.37,False
2024-11-01 14:00:00,269.93,28.96,61.11,False
2024-11-01 15:00:00,294.95,25.73,36.82,True
2024-11-01 16:00:00,173.44,24.77,59.59,False
2024-11-01 17:00:00,147.66,18.85,43.67,False
2024-11-01 18:00:00,167.98,26.76,45.35,True
2024-11-01 19:00:00,263.18,26.23,33.11,True
2024-11-01 20:00:00,211.37,25.68,53.54,False
2024-11-01 21:00:00,61.19,21.21,33.74,True
2024-11-01 22:00:00,185.54,29.36,66.53,True
2024-11-01 23:00:00,54.33,21.86,54.84,True
2024-11-02 00:00:00,244.63,19.83,69.61,True
2024-11-02 01:00:00,132.08,29.85,39.83,True
2024-11-02 02:00:00,168.0,26.95,57.18,True
2024-11-02 03:00:00,249.67,22.98,68.58,True
2024-11-02 04:00:00,61.61,29.23,41.94,True
2024-11-02 05:00:00,89.64,19.09,33.85,False
2024-11-02 06:00:00,149.49,19.05,55.36,True
2024-11-02 07:00:00,107.48,26.19,44.64,True
2024-11-02 08:00:00,134.48,20.14,40.92,False
2024-11-02 09:00:00,299.54,29.01,69.74,False
2024-11-02 10:00:00,256.35,28.08,60.16,True
2024-11-02 11:00:00,270.98,21.68,49.42,False
2024-11-02 12:00:00,284.26,28.67,32.0,False
2024-11-02 13:00:00,135.23,18.51,37.66,True
2024-11-02 14:00:00,124.27,24.58,41.95,True
2024-11-02 15:00:00,108.52,29.23,49.49,False
2024-11-02 16:00:00,257.53,28.26,49.89,True
2024-11-02 17:00:00,219.89,22.27,30.99,False
2024-11-02 18:00:00,109.04,20.19,67.73,True
2024-11-02 19:00:00,144.25,20.53,51.71,True
2024-11-02 20:00:00,176.68,24.17,30.79,True
2024-11-02 21:00:00,182.04,25.16,58.05,False
2024-11-02 22:00:00,272.18,18.39,32.85,True
2024-11-02 23:00:00,145.14,22.96,58.85,False
2024-11-03 00:00:00,277.13,27.96,58.06,False
2024-11-03 01:00:00,160.34,23.33,69.4,False
2024-11-03 02:00:00,236.59,20.03,43.68,True
2024-11-03 03:00:00,282.56,29.46,35.77,False
2024-11-03 04:00:00,276.89,21.2,33.67,True
2024-11-03 05:00:00,64.24,27.58,32.87,True
2024-11-03 06:00:00,101.43,20.33,62.41,False
2024-11-03 07:00:00,169.23,23.08,58.74,False
2024-11-03 08:00:00,157.89,23.89,69.04,True
2024-11-03 09:00:00,210.22,24.01,42.37,False
2024-11-03 10:00:00,286.18,24.2,62.12,False
2024-11-03 11:00:00,78.1,20.7,33.72,True
2024-11-03 12:00:00,162.96,24.19,66.16,False
2024-11-03 13:00:00,98.1,23.78,32.07,True
2024-11-03 14:00:00,273.53,20.5,61.52,True
2024-11-03 15:00:00,291.15,29.86,42.29,True
2024-11-03 16:00:00,169.68,28.39,37.25,True
2024-11-03 17:00:00,76.0,28.65,58.18,True
2024-11-03 18:00:00,246.32,26.23,65.84,True
2024-11-03 19:00:00,224.29,19.92,60.57,True
2024-11-03 20:00:00,138.67,24.82,42.52,True
2024-11-03 21:00:00,271.85,27.86,44.14,True
2024-11-03 22:00:00,293.96,18.46,37.57,True
2024-11-03 23:00:00,189.46,23.95,62.96,False
2024-11-04 00:00:00,191.43,22.75,34.28,False
2024-11-04 01:00:00,124.38,20.55,66.13,False
2024-11-04 02:00:00,196.13,22.54,54.05,True
2024-11-04 03:00:00,159.91,29.8,53.55,True
2024-11-04 04:00:00,125.55,26.68,63.51,False
2024-11-04 05:00:00,66.8,21.59,56.7,True
2024-11-04 06:00:00,113.18,25.26,42.17,True
2024-11-04 07:00:00,99.46,20.96,43.98,False
2024-11-04 08:00:00,185.51,25.33,36.92,True
2024-11-04 09:00:00,200.42,28.75,48.56,False
2024-11-04 10:00:00,202.14,24.68,34.41,False
2024-11-04 11:00:00,147.05,26.8,56.12,False
2024-11-04 12:00:00,155.31,23.44,36.77,True
2024-11-04 13:00:00,258.56,24.29,64.56,True
2024-11-04 14:00:00,169.06,26.34,58.02,False
2024-11-04 15:00:00,296.94,27.75,65.66,False
2024-11-04 16:00:00,159.9,25.91,33.48,True
2024-11-04 17:00:00,212.4,29.73,61.94,False
2024-11-04 18:00:00,62.59,27.84,65.23,False
2024-11-04 19:00:00,213.33,27.33,31.78,True
2024-11-04 20:00:00,262.86,28.14,69.96,True
2024-11-04 21:00:00,285.61,21.37,42.03,False
2024-11-04 22:00:00,299.33,23.18,38.47,True
2024-11-04 23:00:00,120.54,24.77,46.6,True
2024-11-05 00:00:00,193.84,23.55,30.35,False
2024-11-05 01:00:00,162.68,28.17,65.44,False
2024-11-05 02:00:00,190.95,18.32,40.74,True
2024-11-05 03:00:00,89.36,20.51,50.86,True
2024-11-05 04:00:00,264.04,28.58,54.94,True
2024-11-05 05:00:00,277.39,18.71,61.64,True
2024-11-05 06:00:00,162.42,20.72,40.01,True
2024-11-05 07:00:00,120.11,22.22,58.69,True
2024-11-05 08:00:00,85.21,27.01,34.71,True
2024-11-05 09:00:00,220.94,24.72,58.17,False
2024-11-05 10:00:00,128.06,29.46,66.77,False
2024-11-05 11:00:00,277.38,20.73,33.4,True
2024-11-05 12:00:00,217.75,28.47,34.67,False
2024-11-05 13:00:00,211.42,21.39,52.29,True
2024-11-05 14:00:00,189.85,20.95,31.86,True
2024-11-05 15:00:00,61.44,23.98,37.5,True
2024-11-05 16:00:00,282.98,18.85,37.61,False
2024-11-05 17:00:00,206.98,22.61,49.25,False
2024-11-05 18:00:00,298.52,22.27,39.94,False
2024-11-05 19:00:00,184.34,19.92,49.02,True
2024-11-05 20:00:00,227.53,28.33,50.85,True
2024-11-05 21:00:00,64.05,22.63,59.23,False
2024-11-05 22:00:00,207.93,29.78,67.84,True
2024-11-05 23:00:00,241.16,28.8,50.15,True
2024-11-06 00:00:00,244.63,20.34,44.2,True
2024-11-06 01:00:00,242.53,24.06,40.35,True
2024-11-06 02:00:00,106.57,25.22,55.39,False
2024-11-06 03:00:00,293.85,27.83,67.72,False
2024-11-06 04:00:00,298.8,28.63,60.59,False
2024-11-06 05:00:00,68.9,25.49,38.24,True
2024-11-06 06:00:00,284.11,18.42,65.73,False
2024-11-06 07:00:00,122.36,23.78,59.42,False
2024-11-06 08:00:00,222.32,28.62,35.12,False
2024-11-06 09:00:00,134.53,26.57,58.51,False
2024-11-06 10:00:00,291.94,28.44,41.57,True
2024-11-06 11:00:00,75.38,26.09,49.66,True
2024-11-06 12:00:00,174.44,18.53,42.01,False
2024-11-06 13:00:00,157.01,29.62,33.36,False
2024-11-06 14:00:00,131.51,29.02,60.74,True
2024-11-06 15:00:00,211.38,19.52,63.15,False
2024-11-06 16:00:00,82.76,19.35,39.28,False
2024-11-06 17:00:00,229.17,24.47,39.59,False
2024-11-06 18:00:00,295.15,27.08,47.2,False
2024-11-06 19:00:00,251.14,22.59,62.46,True
2024-11-06 20:00:00,265.0,19.64,33.09,False
2024-11-06 21:00:00,139.91,24.13,62.35,True
2024-11-06 22:00:00,131.22,22.05,66.91,True
2024-11-06 23:00:00,179.26,22.22,52.46,True
2024-11-07 00:00:00,61.43,25.74,32.42,True
2024-11-07 01:00:00,286.34,28.63,40.78,True
2024-11-07 02:00:00,85.95,24.7,34.46,True
2024-11-07 03:00:00,275.75,26.25,40.37,True
2024-11-07 04:00:00,70.9,25.92,62.47,False
2024-11-07 05:00:00,255.66,24.61,32.23,False
2024-11-07 06:00:00,87.99,21.73,41.35,True
2024-11-07 07:00:00,59.53,22.53,50.68,False
2024-11-07 08:00:00,229.87,21.79,64.96,True
2024-11-07 09:00:00,120.07,29.01,40.0,True
2024-11-07 10:00:00,228.62,27.92,61.13,True
2024-11-07 11:00:00,188.77,24.95,53.34,False
2024-11-07 12:00:00,77.2,28.95,57.05,False
2024-11-07 13:00:00,283.03,28.64,64.47,False
2024-11-07 14:00:00,163.08,29.13,31.06,True
2024-11-07 15:00:00,233.61,20.66,51.19,True
2024-11-07 16:00:00,175.26,26.61,59.89,False
2024-11-07 17:00:00,201.09,25.31,65.38,True
2024-11-07 18:00:00,125.69,26.81,35.31,True
2024-11-07 19:00:00,100.09,21.16,43.66,True
2024-11-07 20:00:00,185.64,26.34,33.14,True
2024-11-07 21:00:00,160.05,22.92,63.4,False
2024-11-07 22:00:00,147.53,28.01,64.29,True
2024-11-07 23:00:00,218.14,27.54,49.34,True
2024-11-08 00:00:00,222.63,20.54,30.83,False
2024-11-08 01:00:00,61.48,20.21,34.09,False
2024-11-08 02:00:00,134.69,26.61,54.97,True
2024-11-08 03:00:00,152.94,24.61,69.3,False
2024-11-08 04:00:00,74.22,24.69,63.55,False
2024-11-08 05:00:00,108.98,27.03,61.92,False
2024-11-08 06:00:00,62.91,28.26,46.72,False
2024-11-08 07:00:00,299.06,20.87,69.41,False
2024-11-08 08:00:00,234.14,24.67,63.0,True
2024-11-08 09:00:00,71.86,27.95,43.43,False
2024-11-08 10:00:00,55.06,28.47,59.94,False
2024-11-08 11:00:00,229.82,21.45,47.3,False
2024-11-08 12:00:00,159.8,19.25,56.42,True
2024-11-08 13:00:00,246.7,20.79,68.8,False
2024-11-08 14:00:00,280.87,29.35,39.86,True
2024-11-08 15:00:00,199.83,23.55,61.8,False
2024-11-08 16:00:00,96.78,23.02,53.61,False
2024-11-08 17:00:00,245.55,18.16,68.0,True
2024-11-08 18:00:00,288.95,18.61,35.38,True
2024-11-08 19:00:00,195.06,26.02,58.79,True
2024-11-08 20:00:00,220.5,25.08,31.49,False
2024-11-08 21:00:00,134.37,24.91,39.86,True
2024-11-08 22:00:00,145.38,19.32,42.83,True
2024-11-08 23:00:00,233.66,22.22,47.29,True
2024-11-09 00:00:00,281.94,27.75,68.61,True
2024-11-09 01:00:00,207.25,20.1,32.7,True
2024-11-09 02:00:00,247.46,28.59,36.76,True
2024-11-09 03:00:00,92.91,19.46,38.12,False
2024-11-09 04:00:00,102.99,20.03,46.96,True
2024-11-09 05:00:00,183.01,23.73,32.43,True
2024-11-09 06:00:00,94.14,29.34,68.62,True
2024-11-09 07:00:00,208.75,21.95,52.39,True
2024-11-09 08:00:00,122.91,25.9,62.53,False
2024-11-09 09:00:00,247.88,25.06,60.9,True
2024-11-09 10:00:00,252.03,19.8,56.43,False
2024-11-09 11:00:00,165.95,20.98,66.18,False
2024-11-09 12:00:00,95.2,29.16,66.1,True
2024-11-09 13:00:00,211.69,20.22,35.11,True
2024-11-09 14:00:00,298.2,26.34,66.08,False
2024-11-09 15:00:00,205.65,29.58,50.96,True
2024-11-09 16:00:00,58.94,19.43,40.72,True
2024-11-09 17:00:00,54.32,22.79,54.34,False
2024-11-09 18:00:00,130.09,20.69,41.24,True
2024-11-09 19:00:00,98.95,20.66,49.16,False
2024-11-09 20:00:00,253.26,19.43,62.66,True
2024-11-09 21:00:00,261.2,25.79,31.29,False
2024-11-09 22:00:00,114.65,26.96,37.32,True
2024-11-09 23:00:00,131.41,26.12,68.26,True
2024-11-10 00:00:00,109.06,29.1,47.8,False
2024-11-10 01:00:00,277.1,19.75,42.13,True
2024-11-10 02:00:00,175.66,21.84,66.93,True
2024-11-10 03:00:00,214.03,22.13,66.45,True
2024-11-10 04:00:00,153.87,20.78,31.77,True
2024-11-10 05:00:00,207.75,19.71,44.5,True
2024-11-10 06:00:00,146.46,23.84,66.51,False
2024-11-10 07:00:00,134.92,28.01,37.19,True
2024-11-10 08:00:00,208.62,29.45,53.13,True
2024-11-10 09:00:00,197.77,19.55,42.83,True
2024-11-10 10:00:00,123.38,27.88,59.46,True
2024-11-10 11:00:00,87.34,27.89,36.33,True
2024-11-10 12:00:00,142.14,22.67,53.84,True
2024-11-10 13:00:00,153.8,19.32,30.0,False
2024-11-10 14:00:00,207.17,29.88,40.1,True
2024-11-10 15:00:00,278.63,25.87,36.49,True
2024-11-10 16:00:00,59.05,29.79,38.39,False
2024-11-10 17:00:00,110.92,23.8,64.42,False
2024-11-10 18:00:00,98.43,22.74,66.59,True
2024-11-10 19:00:00,175.57,20.97,60.2,False
2024-11-10 20:00:00,157.43,29.8,53.6,True
2024-11-10 21:00:00,232.26,21.04,39.23,True
2024-11-10 22:00:00,110.6,18.29,40.99,True
2024-11-10 23:00:00,198.62,24.15,42.4,True
2024-11-11 00:00:00,270.96,22.52,61.08,False
2024-11-11 01:00:00,277.67,21.14,40.12,True
2024-11-11 02:00:00,289.7,25.62,68.94,True
2024-11-11 03:00:00,243.32,22.37,61.86,False
2024-11-11 04:00:00,276.5,22.83,69.99,False
2024-11-11 05:00:00,108.63,18.28,48.37,False
2024-11-11 06:00:00,99.4,25.07,53.57,True
2024-11-11 07:00:00,51.62,19.46,41.22,False
2024-11-11 08:00:00,226.71,20.57,54.15,False
2024-11-11 09:00:00,284.37,26.61,68.96,True
2024-11-11 10:00:00,96.73,21.76,31.22,True
2024-11-11 11:00:00,209.24,19.96,41.57,False
2024-11-11 12:00:00,236.61,24.93,41.25,True
2024-11-11 13:00:00,281.9,20.58,69.29,True
2024-11-11 14:00:00,211.72,21.25,35.31,True
2024-11-11 15:00:00,292.57,25.46,62.49,False
2024-11-11 16:00:00,136.17,26.88,40.98,False
2024-11-11 17:00:00,137.48,26.88,64.42,False
2024-11-11 18:00:00,185.75,23.79,49.51,False
2024-11-11 19:00:00,145.88,23.45,39.69,True
2024-11-11 20:00:00,50.36,27.45,58.39,True
2024-11-11 21:00:00,232.94,20.32,63.66,True
2024-11-11 22:00:00,237.93,19.83,48.81,True
2024-11-11 23:00:00,236.74,25.98,58.56,True
2024-11-12 00:00:00,136.26,22.91,37.26,False
2024-11-12 01:00:00,180.57,26.52,67.5,True
2024-11-12 02:00:00,139.99,21.08,33.86,False
2024-11-12 03:00:00,54.01,21.9,38.88,False
2024-11-12 04:00:00,190.61,28.76,41.53,True
2024-11-12 05:00:00,80.94,23.06,36.11,True
2024-11-12 06:00:00,70.01,25.09,46.27,True
2024-11-12 07:00:00,238.87,19.28,48.31,False
2024-11-12 08:00:00,52.38,20.15,50.74,True
2024-11-12 09:00:00,289.75,18.43,31.63,False
2024-11-12 10:00:00,178.81,23.09,38.76,False
2024-11-12 11:00:00,295.75,29.87,62.31,True
2024-11-12 12:00:00,64.5,28.49,62.42,False
2024-11-12 13:00:00,195.88,25.59,43.2,False
2024-11-12 14:00:00,137.33,28.33,48.45,True
2024-11-12 15:00:00,260.87,25.13,37.34,True
2024-11-12 16:00:00,140.31,22.43,62.89,False
2024-11-12 17:00:00,115.12,20.08,68.27,False
2024-11-12 18:00:00,264.39,25.84,41.65,True
2024-11-12 19:00:00,143.66,20.32,61.28,True
2024-11-12 20:00:00,54.21,23.01,44.1,True
2024-11-12 21:00:00,147.57,27.91,30.11,True
2024-11-12 22:00:00,213.63,19.55,53.99,True
2024-11-12 23:00:00,113.59,19.55,46.42,False
2024-11-13 00:00:00,158.0,20.69,60.34,False
2024-11-13 01:00:00,64.18,24.62,59.95,False
2024-11-13 02:00:00,197.02,21.02,67.84,True
2024-11-13 03:00:00,239.07,24.04,47.51,False
2024-11-13 04:00:00,153.33,21.62,49.3,True
2024-11-13 05:00:00,155.06,24.07,46.02,True
2024-11-13 06:00:00,72.07,21.33,41.88,True
2024-11-13 07:00:00,100.49,29.76,55.51,False
2024-11-13 08:00:00,88.67,23.91,63.12,False
2024-11-13 09:00:00,170.42,26.92,36.31,True
2024-11-13 10:00:00,182.31,26.41,69.27,False
2024-11-13 11:00:00,287.24,23.89,57.35,True
2024-11-13 12:00:00,68.31,20.87,61.2,True
2024-11-13 13:00:00,199.97,24.13,69.95,True
2024-11-13 14:00:00,181.62,26.17,50.16,False
2024-11-13 15:00:00,179.06,23.52,32.85,True
2024-11-13 16:00:00,268.29,18.98,61.61,False
2024-11-13 17:00:00,101.38,18.22,64.83,False
2024-11-13 18:00:00,60.19,21.93,36.5,True
2024-11-13 19:00:00,218.07,19.8,30.97,False
2024-11-13 20:00:00,136.29,28.87,35.43,True
2024-11-13 21:00:00,54.4,20.11,42.96,False
2024-11-13 22:00:00,112.84,22.73,66.97,True
2024-11-13 23:00:00,127.33,26.54,30.1,True
2024-11-14 00:00:00,204.21,27.79,62.15,True
2024-11-14 01:00:00,93.15,23.73,64.19,False
2024-11-14 02:00:00,153.26,20.17,62.44,True
2024-11-14 03:00:00,170.62,21.25,33.29,True
2024-11-14 04:00:00,164.81,23.03,57.17,True
2024-11-14 05:00:00,293.49,22.38,68.16,True
2024-11-14 06:00:00,61.38,22.18,34.81,False
2024-11-14 07:00:00,287.74,19.58,31.27,False
2024-11-14 08:00:00,195.48,28.96,64.95,False
2024-11-14 09:00:00,248.93,18.36,55.8,False
2024-11-14 10:00:00,157.6,23.28,55.86,True
2024-11-14 11:00:00,163.46,29.76,68.58,True
2024-11-14 12:00:00,269.83,25.92,60.79,False
2024-11-14 13:00:00,273.98,22.26,45.9,True
2024-11-14 14:00:00,109.67,19.75,47.43,False
2024-11-14 15:00:00,99.81,29.57,35.79,True
2024-11-14 16:00:00,174.06,18.17,42.16,True
2024-11-14 17:00:00,275.07,26.18,47.82,False
2024-11-14 18:00:00,130.59,28.56,40.44,True
2024-11-14 19:00:00,213.0,18.3,66.63,True
2024-11-14 20:00:00,227.04,26.7,30.47,True
2024-11-14 21:00:00,244.67,29.99,53.48,False
2024-11-14 22:00:00,190.98,25.68,60.86,True
2024-11-14 23:00:00,150.61,22.98,59.28,True
2024-11-15 00:00:00,291.75,28.49,55.75,False
2024-11-15 01:00:00,202.83,24.65,46.41,True
2024-11-15 02:00:00,232.14,26.99,66.74,True
2024-11-15 03:00:00,136.25,25.05,43.16,True
2024-11-15 04:00:00,217.49,18.46,60.01,False
2024-11-15 05:00:00,114.45,20.56,67.07,False
2024-11-15 06:00:00,111.27,18.95,35.14,True
2024-11-15 07:00:00,228.68,19.28,67.88,False
2024-11-15 08:00:00,180.35,18.18,61.04,False
2024-11-15 09:00:00,220.82,23.05,54.66,True
2024-11-15 10:00:00,117.36,20.14,44.94,False
2024-11-15 11:00:00,199.68,28.27,66.17,False
2024-11-15 12:00:00,160.98,27.0,31.76,True
2024-11-15 13:00:00,199.24,24.88,47.27,False
2024-11-15 14:00:00,122.72,23.87,60.27,False
2024-11-15 15:00:00,228.86,21.07,62.45,False
2024-11-15 16:00:00,251.48,23.7,38.09,True
2024-11-15 17:00:00,114.98,25.69,31.9,True
2024-11-15 18:00:00,125.16,27.39,62.11,True
2024-11-15 19:00:00,215.29,18.98,46.88,True
2024-11-15 20:00:00,223.9,26.5,35.74,False
2024-11-15 21:00:00,226.02,26.91,33.42,False
2024-11-15 22:00:00,220.67,24.71,55.63,False
2024-11-15 23:00:00,148.2,20.57,53.31,True
2024-11-16 00:00:00,148.71,24.47,64.16,False
2024-11-16 01:00:00,113.7,24.03,31.26,False
2024-11-16 02:00:00,89.21,23.71,64.74,True
2024-11-16 03:00:00,223.14,23.53,65.49,False
2024-11-16 04:00:00,73.3,19.33,47.85,True
2024-11-16 05:00:00,284.45,20.19,33.07,True
2024-11-16 06:00:00,256.67,19.17,67.87,True
2024-11-16 07:00:00,264.38,20.91,32.88,False
2024-11-16 08:00:00,276.67,21.16,53.63,True
2024-11-16 09:00:00,152.15,20.94,49.73,False
2024-11-16 10:00:00,261.68,20.53,63.4,False
2024-11-16 11:00:00,89.52,26.83,50.1,False
2024-11-16 12:00:00,55.41,27.82,48.76,False
2024-11-16 13:00:00,246.22,21.93,65.23,True
2024-11-16 14:00:00,68.7,21.66,68.56,True
2024-11-16 15:00:00,297.13,28.13,51.97,True
2024-11-16 16:00:00,218.7,25.49,48.19,False
2024-11-16 17:00:00,238.36,21.52,63.24,True
2024-11-16 18:00:00,111.45,26.56,63.24,False
2024-11-16 19:00:00,218.47,22.14,42.78,False
2024-11-16 20:00:00,60.8,25.04,53.05,False
2024-11-16 21:00:00,259.46,29.91,36.16,False
2024-11-16 22:00:00,92.41,21.62,55.42,True
2024-11-16 23:00:00,224.34,29.17,63.36,True
2024-11-17 00:00:00,106.12,21.85,37.5,False
2024-11-17 01:00:00,67.11,24.48,42.92,True
2024-11-17 02:00:00,170.37,23.52,47.96,True
2024-11-17 03:00:00,92.32,27.4,63.8,True
2024-11-17 04:00:00,232.36,18.73,59.25,True
2024-11-17 05:00:00,109.39,25.53,42.67,False
2024-11-17 06:00:00,135.62,27.13,39.72,False
2024-11-17 07:00:00,191.86,23.67,57.83,True
2024-11-17 08:00:00,121.24,19.26,49.2,False
2024-11-17 09:00:00,144.5,20.94,53.74,True
2024-11-17 10:00:00,253.91,26.16,55.95,True
2024-11-17 11:00:00,94.8,28.75,52.35,False
2024-11-17 12:00:00,70.55,23.06,54.52,False
2024-11-17 13:00:00,132.09,24.72,65.5,True
2024-11-17 14:00:00,156.09,20.74,64.73,True
2024-11-17 15:00:00,185.66,22.95,35.96,True
2024-11-17 16:00:00,143.11,22.04,53.46,False
2024-11-17 17:00:00,247.48,25.87,47.57,False
2024-11-17 18:00:00,59.83,29.82,41.42,False
2024-11-17 19:00:00,157.94,27.76,55.25,False
2024-11-17 20:00:00,145.56,20.31,50.44,True
2024-11-17 21:00:00,211.89,24.93,61.0,True
2024-11-17 22:00:00,291.57,18.8,33.74,False
2024-11-17 23:00:00,177.59,20.96,42.11,False
2024-11-18 00:00:00,296.72,20.07,31.03,True
2024-11-18 01:00:00,125.56,22.03,59.84,True
2024-11-18 02:00:00,57.72,26.15,66.5,False
2024-11-18 03:00:00,91.42,23.99,53.5,True
2024-11-18 04:00:00,148.78,29.19,54.68,True
2024-11-18 05:00:00,129.08,20.55,31.86,True
2024-11-18 06:00:00,74.26,22.37,50.15,True
2024-11-18 07:00:00,158.17,21.96,51.07,True
2024-11-18 08:00:00,134.53,20.83,31.56,True
2024-11-18 09:00:00,80.65,29.92,61.3,True
2024-11-18 10:00:00,124.03,22.65,41.13,True
2024-11-18 11:00:00,271.61,29.29,58.94,True
2024-11-18 12:00:00,125.51,22.69,46.12,False
2024-11-18 13:00:00,228.49,20.45,69.83,False
2024-11-18 14:00:00,203.01,19.43,38.49,True
